Code;municipality ;Year ;Registered Unemployed
1707;Murça;2015;350
1707;Murça;2016;375
0112;Murtosa;1999;365
0112;Murtosa;2000;364
0112;Murtosa;2001;371
0112;Murtosa;2002;320
0112;Murtosa;2003;318
0112;Murtosa;2004;415
0112;Murtosa;2005;359
0112;Murtosa;2006;365
0112;Murtosa;2007;375
0112;Murtosa;2008;331
0112;Murtosa;2009;352
0112;Murtosa;2010;508
0112;Murtosa;2011;511
0112;Murtosa;2012;413
0112;Murtosa;2013;548
0112;Murtosa;2014;525
0112;Murtosa;2015;496
0112;Murtosa;2016;393
1011;Nazaré;1999;589
1011;Nazaré;2000;609
1011;Nazaré;2001;317
1011;Nazaré;2002;366
1011;Nazaré;2003;364
1011;Nazaré;2004;691
1011;Nazaré;2005;710
1011;Nazaré;2006;797
1011;Nazaré;2007;798
1011;Nazaré;2008;656
1011;Nazaré;2009;798
1011;Nazaré;2010;886
1011;Nazaré;2011;944
1011;Nazaré;2012;873
1011;Nazaré;2013;4848
1011;Nazaré;2014;5086
1011;Nazaré;2015;759
1011;Nazaré;2016;641
1809;Nelas;1999;580
1809;Nelas;2000;597
1809;Nelas;2001;459
1809;Nelas;2002;575
1809;Nelas;2003;609
1809;Nelas;2004;673
1809;Nelas;2005;684
1809;Nelas;2006;671
1809;Nelas;2007;676
1809;Nelas;2008;782
1809;Nelas;2009;810
1809;Nelas;2010;840
1809;Nelas;2011;695
1809;Nelas;2012;723
1809;Nelas;2013;931
1809;Nelas;2014;933
1809;Nelas;2015;741
1809;Nelas;2016;610
1212;Nisa;1999;304
1212;Nisa;2000;296
1212;Nisa;2001;464
1212;Nisa;2002;569
1212;Nisa;2003;597
1212;Nisa;2004;261
1212;Nisa;2005;258
1212;Nisa;2006;262
1212;Nisa;2007;227
1212;Nisa;2008;190
1212;Nisa;2009;188
1212;Nisa;2010;257
1212;Nisa;2011;314
1212;Nisa;2012;253
1212;Nisa;2013;395
1212;Nisa;2014;369
1212;Nisa;2015;293
1212;Nisa;2016;268
1012;Óbidos;1999;308
1012;Óbidos;2000;329
1012;Óbidos;2001;356
1012;Óbidos;2002;309
1012;Óbidos;2003;296
1012;Óbidos;2004;347
1012;Óbidos;2005;436
1012;Óbidos;2006;456
1012;Óbidos;2007;424
1012;Óbidos;2008;366
1012;Óbidos;2009;412
1012;Óbidos;2010;490
1012;Óbidos;2011;545
1012;Óbidos;2012;496
1012;Óbidos;2013;3873
1012;Óbidos;2014;3598
1012;Óbidos;2015;522
1012;Óbidos;2016;445
0211;Odemira;1999;1238
0211;Odemira;2000;1202
0211;Odemira;2001;240
0211;Odemira;2002;294
0211;Odemira;2003;329
0211;Odemira;2004;1379
0211;Odemira;2005;1378
0211;Odemira;2006;1433
0211;Odemira;2007;1267
0211;Odemira;2008;1152
0211;Odemira;2009;1224
0211;Odemira;2010;1567
0211;Odemira;2011;1719
0211;Odemira;2012;1442
0211;Odemira;2013;1643
0211;Odemira;2014;1617
0211;Odemira;2015;1448
0211;Odemira;2016;1434
1116;Odivelas;1999;4839
1116;Odivelas;2000;4732
1116;Odivelas;2001;1096
1116;Odivelas;2002;1238
1116;Odivelas;2003;1273
1116;Odivelas;2004;5266
1116;Odivelas;2005;5079
1116;Odivelas;2006;4927
1116;Odivelas;2007;4337
1116;Odivelas;2008;3609
1116;Odivelas;2009;4004
1116;Odivelas;2010;5293
1116;Odivelas;2011;7144
1116;Odivelas;2012;5684
1116;Odivelas;2013;1058
1116;Odivelas;2014;832
1116;Odivelas;2015;7166
1116;Odivelas;2016;6989
1110;Oeiras;1999;5981
1110;Oeiras;2000;5913
1110;Oeiras;2001;4436
1110;Oeiras;2002;4851
1110;Oeiras;2003;4908
1110;Oeiras;2004;6250
1110;Oeiras;2005;5948
1110;Oeiras;2006;6085
1110;Oeiras;2007;5347
1110;Oeiras;2008;4205
1110;Oeiras;2009;4255
1110;Oeiras;2010;5828
1110;Oeiras;2011;7189
1110;Oeiras;2012;6119
1110;Oeiras;2013;672
1110;Oeiras;2014;596
1110;Oeiras;2015;7081
1110;Oeiras;2016;6782
0506;Oleiros;1999;96
0506;Oleiros;2000;93
0506;Oleiros;2001;5751
0506;Oleiros;2002;6001
0506;Oleiros;2003;5987
0506;Oleiros;2004;80
0506;Oleiros;2005;77
0506;Oleiros;2006;62
0506;Oleiros;2007;65
0506;Oleiros;2008;75
0506;Oleiros;2009;70
0506;Oleiros;2010;106
0506;Oleiros;2011;113
0506;Oleiros;2012;93
0506;Oleiros;2013;140
0506;Oleiros;2014;253
0506;Oleiros;2015;206
0506;Oleiros;2016;148
0810;Olhão;1999;1522
0810;Olhão;2000;1531
0810;Olhão;2001;117
0810;Olhão;2002;98
0810;Olhão;2003;93
0810;Olhão;2004;1487
0810;Olhão;2005;1536
0810;Olhão;2006;1468
0810;Olhão;2007;1520
0810;Olhão;2008;1420
0810;Olhão;2009;1916
0810;Olhão;2010;2495
0810;Olhão;2011;3203
0810;Olhão;2012;2715
0810;Olhão;2013;3494
0810;Olhão;2014;2960
0810;Olhão;2015;2546
0810;Olhão;2016;2130
0113;Oliveira de Azeméis;1999;1627
0113;Oliveira de Azeméis;2000;1579
0113;Oliveira de Azeméis;2001;1551
0113;Oliveira de Azeméis;2002;1519
0113;Oliveira de Azeméis;2003;1523
0113;Oliveira de Azeméis;2004;1819
0113;Oliveira de Azeméis;2005;2282
0113;Oliveira de Azeméis;2006;2644
0113;Oliveira de Azeméis;2007;2305
0113;Oliveira de Azeméis;2008;1656
0113;Oliveira de Azeméis;2009;2342
0113;Oliveira de Azeméis;2010;2983
0113;Oliveira de Azeméis;2011;2829
0113;Oliveira de Azeméis;2012;2572
0113;Oliveira de Azeméis;2013;3488
0113;Oliveira de Azeméis;2014;3075
0113;Oliveira de Azeméis;2015;2542
0113;Oliveira de Azeméis;2016;2354
1810;Oliveira de Frades;1999;352
1810;Oliveira de Frades;2000;354
1810;Oliveira de Frades;2001;1373
1810;Oliveira de Frades;2002;1596
1810;Oliveira de Frades;2003;1767
1810;Oliveira de Frades;2004;431
1810;Oliveira de Frades;2005;363
1810;Oliveira de Frades;2006;339
1810;Oliveira de Frades;2007;308
1810;Oliveira de Frades;2008;205
1810;Oliveira de Frades;2009;262
1810;Oliveira de Frades;2010;305
1810;Oliveira de Frades;2011;390
1810;Oliveira de Frades;2012;275
1810;Oliveira de Frades;2013;518
1810;Oliveira de Frades;2014;483
1810;Oliveira de Frades;2015;429
1810;Oliveira de Frades;2016;388
0114;Oliveira do Bairro;1999;541
0114;Oliveira do Bairro;2000;557
0114;Oliveira do Bairro;2001;270
0114;Oliveira do Bairro;2002;350
0114;Oliveira do Bairro;2003;354
0114;Oliveira do Bairro;2004;552
0114;Oliveira do Bairro;2005;640
0114;Oliveira do Bairro;2006;682
0114;Oliveira do Bairro;2007;647
0114;Oliveira do Bairro;2008;592
0114;Oliveira do Bairro;2009;711
0114;Oliveira do Bairro;2010;965
0114;Oliveira do Bairro;2011;969
0114;Oliveira do Bairro;2012;886
0114;Oliveira do Bairro;2013;1281
0114;Oliveira do Bairro;2014;1170
0114;Oliveira do Bairro;2015;921
0114;Oliveira do Bairro;2016;822
0611;Oliveira do Hospital;1999;574
0611;Oliveira do Hospital;2000;588
0611;Oliveira do Hospital;2001;508
0611;Oliveira do Hospital;2002;530
0611;Oliveira do Hospital;2003;557
0611;Oliveira do Hospital;2004;621
0611;Oliveira do Hospital;2005;659
0611;Oliveira do Hospital;2006;740
0611;Oliveira do Hospital;2007;590
0611;Oliveira do Hospital;2008;589
0611;Oliveira do Hospital;2009;735
0611;Oliveira do Hospital;2010;779
0611;Oliveira do Hospital;2011;1001
0611;Oliveira do Hospital;2012;997
0611;Oliveira do Hospital;2013;1261
0611;Oliveira do Hospital;2014;1210
0611;Oliveira do Hospital;2015;1145
0611;Oliveira do Hospital;2016;1038
1421;Ourém;1999;765
1421;Ourém;2000;769
1421;Ourém;2001;509
1421;Ourém;2002;565
1421;Ourém;2003;588
1421;Ourém;2004;738
1421;Ourém;2005;792
1421;Ourém;2006;838
1421;Ourém;2007;865
1421;Ourém;2008;866
1421;Ourém;2009;1115
1421;Ourém;2010;1616
1421;Ourém;2011;1768
1421;Ourém;2012;1511
1421;Ourém;2013;8127
1421;Ourém;2014;7994
1421;Ourém;2015;1661
1421;Ourém;2016;1412
0212;Ourique;1999;432
0212;Ourique;2000;442
0212;Ourique;2001;786
0212;Ourique;2002;762
0212;Ourique;2003;769
0212;Ourique;2004;526
0212;Ourique;2005;490
0212;Ourique;2006;447
0212;Ourique;2007;356
0212;Ourique;2008;274
0212;Ourique;2009;310
0212;Ourique;2010;297
0212;Ourique;2011;363
0212;Ourique;2012;396
0212;Ourique;2013;454
0212;Ourique;2014;243
0212;Ourique;2015;254
0212;Ourique;2016;276
0115;Ovar;1999;2361
0115;Ovar;2000;2217
0115;Ovar;2001;325
0115;Ovar;2002;426
0115;Ovar;2003;442
0115;Ovar;2004;2937
0115;Ovar;2005;3063
0115;Ovar;2006;3315
0115;Ovar;2007;3351
0115;Ovar;2008;2479
0115;Ovar;2009;3125
0115;Ovar;2010;4012
0115;Ovar;2011;3974
0115;Ovar;2012;3533
0115;Ovar;2013;4384
0115;Ovar;2014;4258
0115;Ovar;2015;3900
0115;Ovar;2016;3409
1309;Paços de Ferreira;1999;1268
1309;Paços de Ferreira;2000;1144
1309;Paços de Ferreira;2001;1769
1309;Paços de Ferreira;2002;2353
1309;Paços de Ferreira;2003;2530
1309;Paços de Ferreira;2004;1766
1309;Paços de Ferreira;2005;2185
1309;Paços de Ferreira;2006;2468
1309;Paços de Ferreira;2007;2156
1309;Paços de Ferreira;2008;1956
1309;Paços de Ferreira;2009;2322
1309;Paços de Ferreira;2010;3563
1309;Paços de Ferreira;2011;4116
1309;Paços de Ferreira;2012;3386
1309;Paços de Ferreira;2013;5196
1309;Paços de Ferreira;2014;5628
1309;Paços de Ferreira;2015;4399
1309;Paços de Ferreira;2016;3666
1508;Palmela;1999;2364
1508;Palmela;2000;2298
1508;Palmela;2001;715
1508;Palmela;2002;1241
1508;Palmela;2003;1477
1508;Palmela;2004;2628
1508;Palmela;2005;2582
1508;Palmela;2006;2640
1508;Palmela;2007;2364
1508;Palmela;2008;2095
1508;Palmela;2009;2412
1508;Palmela;2010;3021
1508;Palmela;2011;3161
1508;Palmela;2012;2689
1508;Palmela;2013;8523
1508;Palmela;2014;8391
1508;Palmela;2015;2779
1508;Palmela;2016;2619
0612;Pampilhosa da Serra;1999;110
0612;Pampilhosa da Serra;2000;109
0612;Pampilhosa da Serra;2001;2107
0612;Pampilhosa da Serra;2002;2367
0612;Pampilhosa da Serra;2003;2421
0612;Pampilhosa da Serra;2004;135
0612;Pampilhosa da Serra;2005;106
0612;Pampilhosa da Serra;2006;88
0612;Pampilhosa da Serra;2007;126
0612;Pampilhosa da Serra;2008;101
0612;Pampilhosa da Serra;2009;111
0612;Pampilhosa da Serra;2010;87
0612;Pampilhosa da Serra;2011;123
0612;Pampilhosa da Serra;2012;120
0612;Pampilhosa da Serra;2013;140
0612;Pampilhosa da Serra;2014;110
0612;Pampilhosa da Serra;2015;128
0612;Pampilhosa da Serra;2016;137
1310;Paredes;1999;2669
1310;Paredes;2000;2454
1310;Paredes;2001;86
1310;Paredes;2002;111
1310;Paredes;2003;109
1310;Paredes;2004;3528
1310;Paredes;2005;3999
1310;Paredes;2006;4073
1310;Paredes;2007;3443
1310;Paredes;2008;3173
1310;Paredes;2009;3966
1310;Paredes;2010;5540
1310;Paredes;2011;6644
1310;Paredes;2012;5731
1310;Paredes;2013;8207
1310;Paredes;2014;8567
1310;Paredes;2015;7116
1310;Paredes;2016;6534
1605;Paredes de Coura;1999;318
1605;Paredes de Coura;2000;316
1605;Paredes de Coura;2001;1747
1605;Paredes de Coura;2002;2638
1605;Paredes de Coura;2003;2978
1605;Paredes de Coura;2004;268
1605;Paredes de Coura;2005;303
1605;Paredes de Coura;2006;305
1605;Paredes de Coura;2007;326
1605;Paredes de Coura;2008;213
1605;Paredes de Coura;2009;363
1605;Paredes de Coura;2010;445
1605;Paredes de Coura;2011;422
1605;Paredes de Coura;2012;430
1605;Paredes de Coura;2013;640
1605;Paredes de Coura;2014;583
1605;Paredes de Coura;2015;464
1605;Paredes de Coura;2016;347
1013;Pedrógão Grande;1999;131
1013;Pedrógão Grande;2000;126
1013;Pedrógão Grande;2001;372
1013;Pedrógão Grande;2002;320
1013;Pedrógão Grande;2003;316
1013;Pedrógão Grande;2004;118
1013;Pedrógão Grande;2005;103
1013;Pedrógão Grande;2006;128
1013;Pedrógão Grande;2007;127
1013;Pedrógão Grande;2008;112
1013;Pedrógão Grande;2009;141
1013;Pedrógão Grande;2010;179
1013;Pedrógão Grande;2011;199
1013;Pedrógão Grande;2012;184
1013;Pedrógão Grande;2013;204
1013;Pedrógão Grande;2014;214
1013;Pedrógão Grande;2015;222
1013;Pedrógão Grande;2016;178
0613;Penacova;1999;471
0613;Penacova;2000;477
0613;Penacova;2001;150
0613;Penacova;2002;134
0613;Penacova;2003;126
0613;Penacova;2004;490
0613;Penacova;2005;507
0613;Penacova;2006;481
0613;Penacova;2007;479
0613;Penacova;2008;446
0613;Penacova;2009;475
0613;Penacova;2010;553
0613;Penacova;2011;573
0613;Penacova;2012;533
0613;Penacova;2013;703
0613;Penacova;2014;629
0613;Penacova;2015;550
0613;Penacova;2016;515
1311;Penafiel;1999;2251
1311;Penafiel;2000;2105
1311;Penafiel;2001;443
1311;Penafiel;2002;467
1311;Penafiel;2003;477
1311;Penafiel;2004;2835
1311;Penafiel;2005;2943
1311;Penafiel;2006;2921
1311;Penafiel;2007;2555
1311;Penafiel;2008;2344
1311;Penafiel;2009;2816
1311;Penafiel;2010;3755
1311;Penafiel;2011;4795
1311;Penafiel;2012;3978
1311;Penafiel;2013;5884
1311;Penafiel;2014;6218
1311;Penafiel;2015;5296
1311;Penafiel;2016;4763
1811;Penalva do Castelo;1999;359
1811;Penalva do Castelo;2000;379
1811;Penalva do Castelo;2001;1652
1811;Penalva do Castelo;2002;2244
1811;Penalva do Castelo;2003;2418
1811;Penalva do Castelo;2004;395
1811;Penalva do Castelo;2005;478
1811;Penalva do Castelo;2006;397
1811;Penalva do Castelo;2007;371
1811;Penalva do Castelo;2008;412
1811;Penalva do Castelo;2009;350
1811;Penalva do Castelo;2010;477
1811;Penalva do Castelo;2011;390
1811;Penalva do Castelo;2012;426
1811;Penalva do Castelo;2013;455
1811;Penalva do Castelo;2014;495
1811;Penalva do Castelo;2015;430
1811;Penalva do Castelo;2016;422
0507;Penamacor;1999;207
0507;Penamacor;2000;201
0507;Penamacor;2001;298
0507;Penamacor;2002;346
0507;Penamacor;2003;379
0507;Penamacor;2004;156
0507;Penamacor;2005;171
0507;Penamacor;2006;175
0507;Penamacor;2007;147
0507;Penamacor;2008;139
0507;Penamacor;2009;138
0507;Penamacor;2010;171
0507;Penamacor;2011;169
0507;Penamacor;2012;161
0507;Penamacor;2013;203
0507;Penamacor;2014;261
0507;Penamacor;2015;224
0507;Penamacor;2016;191
1812;Penedono;1999;125
1812;Penedono;2000;124
1812;Penedono;2001;266
1812;Penedono;2002;211
1812;Penedono;2003;201
1812;Penedono;2004;88
1812;Penedono;2005;117
1812;Penedono;2006;180
1812;Penedono;2007;152
1812;Penedono;2008;109
1812;Penedono;2009;92
1812;Penedono;2010;98
1812;Penedono;2011;115
1812;Penedono;2012;105
1812;Penedono;2013;153
1812;Penedono;2014;173
1812;Penedono;2015;147
1812;Penedono;2016;133
0614;Penela;1999;133
0614;Penela;2000;129
0614;Penela;2001;164
0614;Penela;2002;126
0614;Penela;2003;124
0614;Penela;2004;109
0614;Penela;2005;110
0614;Penela;2006;114
0614;Penela;2007;111
0614;Penela;2008;133
0614;Penela;2009;152
0614;Penela;2010;185
0614;Penela;2011;172
0614;Penela;2012;180
0614;Penela;2013;265
0614;Penela;2014;273
0614;Penela;2015;261
0614;Penela;2016;209
1014;Peniche;1999;1179
1014;Peniche;2000;1156
1014;Peniche;2001;162
1014;Peniche;2002;135
1014;Peniche;2003;129
1014;Peniche;2004;1272
1014;Peniche;2005;1326
1014;Peniche;2006;1434
1014;Peniche;2007;1525
1014;Peniche;2008;1148
1014;Peniche;2009;1379
1014;Peniche;2010;1609
1014;Peniche;2011;1667
1014;Peniche;2012;1570
1014;Peniche;2013;2003
1014;Peniche;2014;1922
1014;Peniche;2015;1432
1014;Peniche;2016;1270
1708;Peso da Régua;1999;749
1708;Peso da Régua;2000;771
1708;Peso da Régua;2001;1079
1708;Peso da Régua;2002;1175
1708;Peso da Régua;2003;1213
1708;Peso da Régua;2004;817
1708;Peso da Régua;2005;881
1708;Peso da Régua;2006;956
1708;Peso da Régua;2007;923
1708;Peso da Régua;2008;877
1708;Peso da Régua;2009;984
1708;Peso da Régua;2010;1130
1708;Peso da Régua;2011;1179
1708;Peso da Régua;2012;1088
1708;Peso da Régua;2013;1350
1708;Peso da Régua;2014;1523
1708;Peso da Régua;2015;1474
1708;Peso da Régua;2016;1383
0910;Pinhel;1999;150
0910;Pinhel;2000;144
0910;Pinhel;2001;652
0910;Pinhel;2002;735
0910;Pinhel;2003;771
0910;Pinhel;2004;126
0910;Pinhel;2005;115
0910;Pinhel;2006;190
0910;Pinhel;2007;333
0910;Pinhel;2008;358
0910;Pinhel;2009;398
0910;Pinhel;2010;444
0910;Pinhel;2011;380
0910;Pinhel;2012;418
0910;Pinhel;2013;455
0910;Pinhel;2014;304
0910;Pinhel;2015;352
0910;Pinhel;2016;296
1015;Pombal;1999;980
1015;Pombal;2000;975
1015;Pombal;2001;181
1015;Pombal;2002;153
1015;Pombal;2003;144
1015;Pombal;2004;1001
1015;Pombal;2005;1012
1015;Pombal;2006;1168
1015;Pombal;2007;1113
1015;Pombal;2008;992
1015;Pombal;2009;1384
1015;Pombal;2010;1728
1015;Pombal;2011;1908
1015;Pombal;2012;1619
1015;Pombal;2013;2428
1015;Pombal;2014;2303
1015;Pombal;2015;2078
1015;Pombal;2016;1836
1606;Ponte da Barca;1999;442
1606;Ponte da Barca;2000;428
1606;Ponte da Barca;2001;957
1606;Ponte da Barca;2002;979
1606;Ponte da Barca;2003;987
1606;Ponte da Barca;2004;379
1606;Ponte da Barca;2005;361
1606;Ponte da Barca;2006;358
1606;Ponte da Barca;2007;498
1606;Ponte da Barca;2008;371
1606;Ponte da Barca;2009;448
1606;Ponte da Barca;2010;544
1606;Ponte da Barca;2011;671
1606;Ponte da Barca;2012;629
1606;Ponte da Barca;2013;773
1606;Ponte da Barca;2014;820
1606;Ponte da Barca;2015;635
1606;Ponte da Barca;2016;556
1607;Ponte de Lima;1999;1441
1607;Ponte de Lima;2000;1409
1607;Ponte de Lima;2001;523
1607;Ponte de Lima;2002;451
1607;Ponte de Lima;2003;428
1607;Ponte de Lima;2004;1572
1607;Ponte de Lima;2005;1423
1607;Ponte de Lima;2006;1617
1607;Ponte de Lima;2007;1525
1607;Ponte de Lima;2008;1255
1607;Ponte de Lima;2009;1595
1607;Ponte de Lima;2010;1874
1607;Ponte de Lima;2011;2213
1607;Ponte de Lima;2012;2006
1607;Ponte de Lima;2013;2553
1607;Ponte de Lima;2014;2364
1607;Ponte de Lima;2015;2140
1607;Ponte de Lima;2016;1819
1213;Ponte de Sor;1999;953
1213;Ponte de Sor;2000;937
1213;Ponte de Sor;2001;1330
1213;Ponte de Sor;2002;1451
1213;Ponte de Sor;2003;1444
1213;Ponte de Sor;2004;1076
1213;Ponte de Sor;2005;994
1213;Ponte de Sor;2006;1019
1213;Ponte de Sor;2007;924
1213;Ponte de Sor;2008;825
1213;Ponte de Sor;2009;1041
1213;Ponte de Sor;2010;1428
1213;Ponte de Sor;2011;1393
1213;Ponte de Sor;2012;1361
1213;Ponte de Sor;2013;1579
1213;Ponte de Sor;2014;1167
1213;Ponte de Sor;2015;1025
1213;Ponte de Sor;2016;999
1214;Portalegre;1999;1038
1214;Portalegre;2000;984
1214;Portalegre;2001;833
1214;Portalegre;2002;955
1214;Portalegre;2003;964
1214;Portalegre;2004;1257
1214;Portalegre;2005;1073
1214;Portalegre;2006;1227
1214;Portalegre;2007;1055
1214;Portalegre;2008;1001
1214;Portalegre;2009;1124
1214;Portalegre;2010;1306
1214;Portalegre;2011;1282
1214;Portalegre;2012;1256
1214;Portalegre;2013;1551
1214;Portalegre;2014;1355
1214;Portalegre;2015;1117
1214;Portalegre;2016;997
0709;Portel;1999;437
0709;Portel;2000;443
0709;Portel;2001;844
0709;Portel;2002;1051
0709;Portel;2003;1056
0709;Portel;2004;452
0709;Portel;2005;469
0709;Portel;2006;457
0709;Portel;2007;357
0709;Portel;2008;304
0709;Portel;2009;328
0709;Portel;2010;377
0709;Portel;2011;409
0709;Portel;2012;339
0709;Portel;2013;476
0709;Portel;2014;357
0709;Portel;2015;333
0709;Portel;2016;327
0811;Portimão;1999;2206
0811;Portimão;2000;2079
0811;Portimão;2001;416
0811;Portimão;2002;434
0811;Portimão;2003;443
0811;Portimão;2004;2716
0811;Portimão;2005;2999
0811;Portimão;2006;2972
0811;Portimão;2007;2868
0811;Portimão;2008;2529
0811;Portimão;2009;3342
0811;Portimão;2010;4540
0811;Portimão;2011;5085
0811;Portimão;2012;4684
0811;Portimão;2013;5700
0811;Portimão;2014;5590
0811;Portimão;2015;4778
0811;Portimão;2016;4361
1312;Porto;1999;14843
1312;Porto;2000;14489
1312;Porto;2001;1659
1312;Porto;2002;2188
1312;Porto;2003;2390
1312;Porto;2004;16262
1312;Porto;2005;16349
1312;Porto;2006;15305
1312;Porto;2007;14026
1312;Porto;2008;12351
1312;Porto;2009;13066
1312;Porto;2010;15373
1312;Porto;2011;16759
1312;Porto;2012;15007
1312;Porto;2013;20092
1312;Porto;2014;22484
1312;Porto;2015;20125
1312;Porto;2016;19572
1016;Porto de Mós;1999;454
1016;Porto de Mós;2000;489
1016;Porto de Mós;2001;13413
1016;Porto de Mós;2002;14838
1016;Porto de Mós;2003;15216
1016;Porto de Mós;2004;474
1016;Porto de Mós;2005;662
1016;Porto de Mós;2006;768
1016;Porto de Mós;2007;595
1016;Porto de Mós;2008;514
1016;Porto de Mós;2009;687
1016;Porto de Mós;2010;895
1016;Porto de Mós;2011;1119
1016;Porto de Mós;2012;868
1016;Porto de Mós;2013;1348
1016;Porto de Mós;2014;1245
1016;Porto de Mós;2015;1009
1016;Porto de Mós;2016;873
0309;Póvoa de Lanhoso;1999;776
0309;Póvoa de Lanhoso;2000;714
0309;Póvoa de Lanhoso;2001;388
0309;Póvoa de Lanhoso;2002;431
0309;Póvoa de Lanhoso;2003;489
0309;Póvoa de Lanhoso;2004;1023
0309;Póvoa de Lanhoso;2005;1143
0309;Póvoa de Lanhoso;2006;1553
0309;Póvoa de Lanhoso;2007;1315
0309;Póvoa de Lanhoso;2008;1036
0309;Póvoa de Lanhoso;2009;952
0309;Póvoa de Lanhoso;2010;1170
0309;Póvoa de Lanhoso;2011;1179
0309;Póvoa de Lanhoso;2012;1210
0309;Póvoa de Lanhoso;2013;1595
0309;Póvoa de Lanhoso;2014;1585
0309;Póvoa de Lanhoso;2015;1383
0309;Póvoa de Lanhoso;2016;1314
1313;Póvoa de Varzim;1999;2590
1313;Póvoa de Varzim;2000;2443
1313;Póvoa de Varzim;2001;512
1313;Póvoa de Varzim;2002;768
1313;Póvoa de Varzim;2003;862
1313;Póvoa de Varzim;2004;3176
1313;Póvoa de Varzim;2005;3446
1313;Póvoa de Varzim;2006;3690
1313;Póvoa de Varzim;2007;3321
1313;Póvoa de Varzim;2008;2931
1313;Póvoa de Varzim;2009;3445
1313;Póvoa de Varzim;2010;4439
1313;Póvoa de Varzim;2011;4498
1313;Póvoa de Varzim;2012;4135
1313;Póvoa de Varzim;2013;5018
1313;Póvoa de Varzim;2014;4524
1313;Póvoa de Varzim;2015;4449
1313;Póvoa de Varzim;2016;3894
0508;Proença-a-Nova;1999;247
0508;Proença-a-Nova;2000;239
0508;Proença-a-Nova;2001;1968
0508;Proença-a-Nova;2002;2572
0508;Proença-a-Nova;2003;2790
0508;Proença-a-Nova;2004;188
0508;Proença-a-Nova;2005;200
0508;Proença-a-Nova;2006;235
0508;Proença-a-Nova;2007;278
0508;Proença-a-Nova;2008;234
0508;Proença-a-Nova;2009;209
0508;Proença-a-Nova;2010;255
0508;Proença-a-Nova;2011;277
0508;Proença-a-Nova;2012;292
0508;Proença-a-Nova;2013;392
0508;Proença-a-Nova;2014;329
0508;Proença-a-Nova;2015;305
0508;Proença-a-Nova;2016;226
0710;Redondo;1999;284
0710;Redondo;2000;296
0710;Redondo;2001;317
0710;Redondo;2002;253
0710;Redondo;2003;239
0710;Redondo;2004;297
0710;Redondo;2005;357
0710;Redondo;2006;364
0710;Redondo;2007;283
0710;Redondo;2008;269
0710;Redondo;2009;301
0710;Redondo;2010;397
0710;Redondo;2011;380
0710;Redondo;2012;316
0710;Redondo;2013;454
0710;Redondo;2014;346
0710;Redondo;2015;298
0710;Redondo;2016;313
0711;Reguengos de Monsaraz;1999;448
0711;Reguengos de Monsaraz;2000;454
0711;Reguengos de Monsaraz;2001;255
0711;Reguengos de Monsaraz;2002;276
0711;Reguengos de Monsaraz;2003;296
0711;Reguengos de Monsaraz;2004;484
0711;Reguengos de Monsaraz;2005;485
0711;Reguengos de Monsaraz;2006;523
0711;Reguengos de Monsaraz;2007;466
0711;Reguengos de Monsaraz;2008;430
0711;Reguengos de Monsaraz;2009;545
0711;Reguengos de Monsaraz;2010;711
0711;Reguengos de Monsaraz;2011;610
0711;Reguengos de Monsaraz;2012;572
0711;Reguengos de Monsaraz;2013;729
0711;Reguengos de Monsaraz;2014;782
0711;Reguengos de Monsaraz;2015;598
0711;Reguengos de Monsaraz;2016;637
1813;Resende;1999;472
1813;Resende;2000;471
1813;Resende;2001;404
1813;Resende;2002;444
1813;Resende;2003;454
1813;Resende;2004;430
1813;Resende;2005;470
1813;Resende;2006;613
1813;Resende;2007;652
1813;Resende;2008;702
1813;Resende;2009;728
1813;Resende;2010;664
1813;Resende;2011;869
1813;Resende;2012;856
1813;Resende;2013;1071
1813;Resende;2014;1050
1813;Resende;2015;900
1813;Resende;2016;907
1709;Ribeira de Pena;1999;439
1709;Ribeira de Pena;2000;443
1709;Ribeira de Pena;2001;514
1709;Ribeira de Pena;2002;472
1709;Ribeira de Pena;2003;471
1709;Ribeira de Pena;2004;446
1709;Ribeira de Pena;2005;464
1709;Ribeira de Pena;2006;489
1709;Ribeira de Pena;2007;459
1709;Ribeira de Pena;2008;439
1709;Ribeira de Pena;2009;470
1709;Ribeira de Pena;2010;490
1709;Ribeira de Pena;2011;421
1709;Ribeira de Pena;2012;411
1709;Ribeira de Pena;2013;470
1709;Ribeira de Pena;2014;461
1709;Ribeira de Pena;2015;545
1709;Ribeira de Pena;2016;503
1414;Rio Maior;1999;709
1414;Rio Maior;2000;729
1414;Rio Maior;2001;426
1414;Rio Maior;2002;436
1414;Rio Maior;2003;443
1414;Rio Maior;2004;718
1414;Rio Maior;2005;827
1414;Rio Maior;2006;779
1414;Rio Maior;2007;686
1414;Rio Maior;2008;597
1414;Rio Maior;2009;587
1414;Rio Maior;2010;667
1414;Rio Maior;2011;962
1414;Rio Maior;2012;686
1414;Rio Maior;2013;3613
1414;Rio Maior;2014;3268
1414;Rio Maior;2015;744
1414;Rio Maior;2016;693
1710;Sabrosa;1999;326
1710;Sabrosa;2000;327
1710;Sabrosa;2001;675
1710;Sabrosa;2002;696
1710;Sabrosa;2003;729
1710;Sabrosa;2004;322
1710;Sabrosa;2005;328
1710;Sabrosa;2006;337
1710;Sabrosa;2007;290
1710;Sabrosa;2008;330
1710;Sabrosa;2009;319
1710;Sabrosa;2010;331
1710;Sabrosa;2011;390
